Datetime,Open,High,Low,Close,Adj Close,Volume
2019-12-06 10:24:00,84.55999755859375,84.58000183105469,84.5199966430664,84.54000091552734,84.54000091552734,1830
2019-12-06 10:25:00,84.54000091552734,84.62000274658203,84.52999877929688,84.62000274658203,84.62000274658203,2762
2019-12-06 10:26:00,84.58999633789062,84.58999633789062,84.4800033569336,84.4800033569336,84.4800033569336,3449
2019-12-06 10:27:00,84.50180053710938,84.50180053710938,84.50180053710938,84.50180053710938,84.50180053710938,700
2019-12-06 10:28:00,84.48999786376953,84.48999786376953,84.48500061035156,84.48999786376953,84.48999786376953,629
2019-12-06 10:29:00,84.48999786376953,84.48999786376953,84.41000366210938,84.41999816894531,84.41999816894531,2808
2019-12-06 10:30:00,84.44000244140625,84.51000213623047,84.44000244140625,84.50270080566406,84.50270080566406,1567
2019-12-06 10:31:00,84.48500061035156,84.48999786376953,84.47000122070312,84.4800033569336,84.4800033569336,1561
2019-12-06 10:32:00,84.4800033569336,84.5,84.47000122070312,84.48999786376953,84.48999786376953,3300
2019-12-06 10:33:00,84.51000213623047,84.54000091552734,84.4800033569336,84.51000213623047,84.51000213623047,3064
2019-12-06 10:34:00,84.5,84.5,84.44999694824219,84.45500183105469,84.45500183105469,1066
2019-12-06 10:35:00,84.45030212402344,84.45030212402344,84.38999938964844,84.38999938964844,84.38999938964844,1534
2019-12-06 10:36:00,84.37079620361328,84.38999938964844,84.34500122070312,84.37999725341797,84.37999725341797,2890
2019-12-06 10:37:00,84.36000061035156,84.38500213623047,84.36000061035156,84.37750244140625,84.37750244140625,1536
2019-12-06 10:38:00,84.37999725341797,84.4000015258789,84.37999725341797,84.37999725341797,84.37999725341797,1671
2019-12-06 10:39:00,84.38500213623047,84.38500213623047,84.36000061035156,84.37000274658203,84.37000274658203,1290
2019-12-06 10:40:00,84.37999725341797,84.37999725341797,84.37999725341797,84.37999725341797,84.37999725341797,605
2019-12-06 10:41:00,84.37000274658203,84.37999725341797,84.37000274658203,84.37999725341797,84.37999725341797,2978
2019-12-06 10:42:00,84.41000366210938,84.44999694824219,84.41000366210938,84.44999694824219,84.44999694824219,2021
2019-12-06 10:43:00,84.43000030517578,84.43000030517578,84.40499877929688,84.40499877929688,84.40499877929688,3044
2019-12-06 10:44:00,84.44000244140625,84.45500183105469,84.44000244140625,84.45500183105469,84.45500183105469,286
2019-12-06 10:45:00,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,1910
2019-12-06 10:46:00,84.48999786376953,84.55000305175781,84.48999786376953,84.55000305175781,84.55000305175781,3267
2019-12-06 10:47:00,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,865
2019-12-06 10:48:00,84.58000183105469,84.58000183105469,84.56999969482422,84.58000183105469,84.58000183105469,1827
2019-12-06 10:49:00,84.58000183105469,84.58999633789062,84.55000305175781,84.55000305175781,84.55000305175781,2758
2019-12-06 10:50:00,84.58000183105469,84.62989807128906,84.58000183105469,84.5999984741211,84.5999984741211,1647
2019-12-06 10:51:00,84.5999984741211,84.6500015258789,84.5999984741211,84.62000274658203,84.62000274658203,1770
2019-12-06 10:52:00,84.61000061035156,84.61000061035156,84.56999969482422,84.56999969482422,84.56999969482422,1253
2019-12-06 10:53:00,84.56999969482422,84.58000183105469,84.55000305175781,84.58000183105469,84.58000183105469,1259
2019-12-06 10:54:00,84.58499908447266,84.58499908447266,84.54000091552734,84.54000091552734,84.54000091552734,1380
2019-12-06 10:55:00,84.5199966430664,84.5199966430664,84.5,84.5,84.5,1262
2019-12-06 10:56:00,84.52999877929688,84.54499816894531,84.5199966430664,84.5199966430664,84.5199966430664,1949
2019-12-06 10:57:00,84.52999877929688,84.56999969482422,84.52999877929688,84.55999755859375,84.55999755859375,1675
2019-12-06 10:58:00,84.55999755859375,84.5999984741211,84.55999755859375,84.58499908447266,84.58499908447266,1518
2019-12-06 10:59:00,84.56999969482422,84.58999633789062,84.52999877929688,84.52999877929688,84.52999877929688,1338
2019-12-06 11:00:00,84.52100372314453,84.58000183105469,84.5199966430664,84.58000183105469,84.58000183105469,3992
2019-12-06 11:01:00,84.62000274658203,84.62000274658203,84.58999633789062,84.6050033569336,84.6050033569336,6110
2019-12-06 11:02:00,84.5999984741211,84.5999984741211,84.58000183105469,84.58999633789062,84.58999633789062,3824
2019-12-06 11:03:00,84.61000061035156,84.61000061035156,84.5999984741211,84.61000061035156,84.61000061035156,1966
2019-12-06 11:04:00,84.58999633789062,84.58999633789062,84.5199966430664,84.54000091552734,84.54000091552734,2214
2019-12-06 11:05:00,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,84.52999877929688,1465
2019-12-06 11:06:00,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,300
2019-12-06 11:07:00,84.4800033569336,84.48500061035156,84.44999694824219,84.44999694824219,84.44999694824219,2654
2019-12-06 11:08:00,84.43329620361328,84.43329620361328,84.37000274658203,84.37000274658203,84.37000274658203,2953
2019-12-06 11:09:00,84.36000061035156,84.41000366210938,84.36000061035156,84.37239837646484,84.37239837646484,3000
2019-12-06 11:10:00,84.41999816894531,84.41999816894531,84.41999816894531,84.41999816894531,84.41999816894531,1033
2019-12-06 11:11:00,84.43000030517578,84.44999694824219,84.4175033569336,84.43000030517578,84.43000030517578,2011
2019-12-06 11:12:00,84.41999816894531,84.44999694824219,84.37999725341797,84.44999694824219,84.44999694824219,4266
2019-12-06 11:13:00,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,833
2019-12-06 11:14:00,84.44000244140625,84.47000122070312,84.43000030517578,84.45999908447266,84.45999908447266,1853
2019-12-06 11:15:00,84.45500183105469,84.45500183105469,84.44000244140625,84.44000244140625,84.44000244140625,824
2019-12-06 11:16:00,84.44999694824219,84.44999694824219,84.4000015258789,84.4000015258789,84.4000015258789,1205
2019-12-06 11:17:00,84.4000015258789,84.4000015258789,84.37999725341797,84.37999725341797,84.37999725341797,1011
2019-12-06 11:18:00,84.37999725341797,84.37999725341797,84.3499984741211,84.37000274658203,84.37000274658203,2639
2019-12-06 11:19:00,84.36000061035156,84.36000061035156,84.3550033569336,84.3550033569336,84.3550033569336,1453
2019-12-06 11:20:00,84.36000061035156,84.36000061035156,84.30999755859375,84.30999755859375,84.30999755859375,2177
2019-12-06 11:21:00,84.29000091552734,84.30999755859375,84.25,84.25,84.25,1960
2019-12-06 11:22:00,84.26499938964844,84.33999633789062,84.26499938964844,84.2699966430664,84.2699966430664,1648
2019-12-06 11:23:00,84.29000091552734,84.3499984741211,84.27999877929688,84.3499984741211,84.3499984741211,4121
2019-12-06 11:24:00,84.33999633789062,84.37000274658203,84.31999969482422,84.36000061035156,84.36000061035156,2847
2019-12-06 11:25:00,84.31999969482422,84.32440185546875,84.30999755859375,84.30999755859375,84.30999755859375,1626
2019-12-06 11:26:00,84.30999755859375,84.33999633789062,84.30999755859375,84.30999755859375,84.30999755859375,1225
2019-12-06 11:27:00,84.33000183105469,84.37000274658203,84.33000183105469,84.36000061035156,84.36000061035156,3953
2019-12-06 11:28:00,84.3499984741211,84.37999725341797,84.34500122070312,84.37999725341797,84.37999725341797,1826
2019-12-06 11:29:00,84.37999725341797,84.4000015258789,84.37000274658203,84.38999938964844,84.38999938964844,1829
2019-12-06 11:30:00,84.3949966430664,84.41000366210938,84.37999725341797,84.37999725341797,84.37999725341797,1954
2019-12-06 11:31:00,84.37999725341797,84.4000015258789,84.37000274658203,84.37999725341797,84.37999725341797,4528
2019-12-06 11:32:00,84.37999725341797,84.37999725341797,84.31999969482422,84.31999969482422,84.31999969482422,3378
2019-12-06 11:33:00,84.32769775390625,84.375,84.31999969482422,84.33000183105469,84.33000183105469,4279
2019-12-06 11:35:00,84.3499984741211,84.36000061035156,84.3499984741211,84.36000061035156,84.36000061035156,4191
2019-12-06 11:36:00,84.36000061035156,84.37000274658203,84.3550033569336,84.37000274658203,84.37000274658203,1738
2019-12-06 11:38:00,84.41500091552734,84.44999694824219,84.41500091552734,84.44999694824219,84.44999694824219,8102
2019-12-06 11:39:00,84.45500183105469,84.46499633789062,84.44999694824219,84.44999694824219,84.44999694824219,1266
2019-12-06 11:40:00,84.41999816894531,84.41999816894531,84.41000366210938,84.41000366210938,84.41000366210938,2802
2019-12-06 11:41:00,84.38999938964844,84.4000015258789,84.38999938964844,84.4000015258789,84.4000015258789,645
2019-12-06 11:42:00,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,84.41999816894531,2873
2019-12-06 11:43:00,84.43000030517578,84.48999786376953,84.41500091552734,84.4800033569336,84.4800033569336,18045
2019-12-06 11:44:00,84.4800033569336,84.50260162353516,84.4800033569336,84.48999786376953,84.48999786376953,1368
2019-12-06 11:45:00,84.5,84.51000213623047,84.47000122070312,84.47000122070312,84.47000122070312,3329
2019-12-06 11:46:00,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,84.45999908447266,2058
2019-12-06 11:47:00,84.45999908447266,84.45999908447266,84.41000366210938,84.41000366210938,84.41000366210938,1238
2019-12-06 11:48:00,84.37999725341797,84.43000030517578,84.37000274658203,84.43000030517578,84.43000030517578,2454
2019-12-06 11:49:00,84.42500305175781,84.42500305175781,84.38999938964844,84.4000015258789,84.4000015258789,1093
2019-12-06 11:50:00,84.4000015258789,84.4000015258789,84.38999938964844,84.38999938964844,84.38999938964844,2027
2019-12-06 11:51:00,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,84.41999816894531,11243
2019-12-06 11:52:00,84.46499633789062,84.48500061035156,84.46499633789062,84.4800033569336,84.4800033569336,1078
2019-12-06 11:53:00,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,84.4800033569336,1161
2019-12-06 11:54:00,84.5,84.50550079345703,84.5,84.5,84.5,1837
2019-12-06 11:55:00,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,564
2019-12-06 11:56:00,84.51000213623047,84.5199966430664,84.50499725341797,84.5199966430664,84.5199966430664,1441
2019-12-06 11:57:00,84.5250015258789,84.54750061035156,84.5250015258789,84.54000091552734,84.54000091552734,2061
2019-12-06 11:58:00,84.54000091552734,84.55999755859375,84.52999877929688,84.55000305175781,84.55000305175781,2790
2019-12-06 11:59:00,84.54000091552734,84.55999755859375,84.52999877929688,84.55999755859375,84.55999755859375,3127
2019-12-06 12:00:00,84.56999969482422,84.58999633789062,84.56999969482422,84.58000183105469,84.58000183105469,1057
2019-12-06 12:01:00,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,2316
2019-12-06 12:03:00,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,7662
2019-12-06 12:04:00,84.54499816894531,84.55000305175781,84.54499816894531,84.55000305175781,84.55000305175781,525
2019-12-06 12:06:00,84.58000183105469,84.58000183105469,84.58000183105469,84.58000183105469,84.58000183105469,3957
2019-12-06 12:07:00,84.5999984741211,84.63500213623047,84.58999633789062,84.62000274658203,84.62000274658203,1925
2019-12-06 12:08:00,84.62999725341797,84.6449966430664,84.62999725341797,84.62999725341797,84.62999725341797,1352
2019-12-06 12:09:00,84.62999725341797,84.65499877929688,84.62999725341797,84.6500015258789,84.6500015258789,976
2019-12-06 12:10:00,84.66999816894531,84.72000122070312,84.66000366210938,84.71600341796875,84.71600341796875,2526
2019-12-06 12:11:00,84.70999908447266,84.72000122070312,84.69000244140625,84.72000122070312,84.72000122070312,20057
2019-12-06 12:12:00,84.70999908447266,84.70999908447266,84.69000244140625,84.69000244140625,84.69000244140625,1484
2019-12-06 12:13:00,84.69999694824219,84.70999908447266,84.69999694824219,84.70999908447266,84.70999908447266,1329
2019-12-06 12:14:00,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,84.72000122070312,517
2019-12-06 12:15:00,84.7300033569336,84.7750015258789,84.7249984741211,84.7750015258789,84.7750015258789,2638
2019-12-06 12:16:00,84.7699966430664,84.7699966430664,84.66999816894531,84.66999816894531,84.66999816894531,5385
2019-12-06 12:17:00,84.66999816894531,84.69000244140625,84.6500015258789,84.69000244140625,84.69000244140625,2202
2019-12-06 12:18:00,84.69999694824219,84.69999694824219,84.69000244140625,84.69499969482422,84.69499969482422,1341
2019-12-06 12:19:00,84.69000244140625,84.72000122070312,84.69000244140625,84.72000122070312,84.72000122070312,2227
2019-12-06 12:20:00,84.70999908447266,84.71499633789062,84.70999908447266,84.70999908447266,84.70999908447266,1298
2019-12-06 12:21:00,84.69999694824219,84.7699966430664,84.69999694824219,84.76000213623047,84.76000213623047,2483
2019-12-06 12:22:00,84.7750015258789,84.7750015258789,84.70999908447266,84.70999908447266,84.70999908447266,2352
2019-12-06 12:23:00,84.70999908447266,84.72000122070312,84.70999908447266,84.70999908447266,84.70999908447266,1116
2019-12-06 12:24:00,84.70999908447266,84.70999908447266,84.69999694824219,84.70999908447266,84.70999908447266,1022
2019-12-06 12:25:00,84.69000244140625,84.69999694824219,84.69000244140625,84.69999694824219,84.69999694824219,517
2019-12-06 12:26:00,84.70999908447266,84.75,84.70999908447266,84.70999908447266,84.70999908447266,1106
2019-12-06 12:27:00,84.70999908447266,84.7249984741211,84.70999908447266,84.7249984741211,84.7249984741211,803
2019-12-06 12:28:00,84.7300033569336,84.7300033569336,84.72000122070312,84.7249984741211,84.7249984741211,1358
2019-12-06 12:29:00,84.7300033569336,84.75,84.7300033569336,84.75,84.75,721
2019-12-06 12:30:00,84.75,84.75499725341797,84.75,84.75,84.75,562
2019-12-06 12:31:00,84.75,84.75,84.69000244140625,84.69000244140625,84.69000244140625,3060
2019-12-06 12:32:00,84.69000244140625,84.69000244140625,84.68000030517578,84.69000244140625,84.69000244140625,525
2019-12-06 12:33:00,84.69499969482422,84.69499969482422,84.69000244140625,84.69000244140625,84.69000244140625,800
2019-12-06 12:34:00,84.69000244140625,84.72000122070312,84.69000244140625,84.72000122070312,84.72000122070312,1399
2019-12-06 12:35:00,84.73999786376953,84.79000091552734,84.73999786376953,84.7699966430664,84.7699966430664,4058
2019-12-06 12:36:00,84.7699966430664,84.79000091552734,84.7699966430664,84.79000091552734,84.79000091552734,1675
2019-12-06 12:37:00,84.7699966430664,84.79000091552734,84.7699966430664,84.7750015258789,84.7750015258789,902
2019-12-06 12:38:00,84.77999877929688,84.79000091552734,84.7750015258789,84.7750015258789,84.7750015258789,1336
2019-12-06 12:39:00,84.79499816894531,84.80500030517578,84.79499816894531,84.80500030517578,84.80500030517578,1114
2019-12-06 12:40:00,84.80500030517578,84.81500244140625,84.78849792480469,84.79000091552734,84.79000091552734,2714
2019-12-06 12:41:00,84.78500366210938,84.79499816894531,84.77999877929688,84.79000091552734,84.79000091552734,1778
2019-12-06 12:42:00,84.7699966430664,84.78500366210938,84.75499725341797,84.78500366210938,84.78500366210938,2350
2019-12-06 12:43:00,84.77999877929688,84.77999877929688,84.76000213623047,84.76000213623047,84.76000213623047,1043
2019-12-06 12:44:00,84.7699966430664,84.78500366210938,84.7699966430664,84.78500366210938,84.78500366210938,1395
2019-12-06 12:45:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,351
2019-12-06 12:46:00,84.77999877929688,84.77999877929688,84.76000213623047,84.76000213623047,84.76000213623047,1822
2019-12-06 12:47:00,84.75499725341797,84.76000213623047,84.73999786376953,84.75,84.75,2151
2019-12-06 12:48:00,84.76000213623047,84.76000213623047,84.73999786376953,84.74019622802734,84.74019622802734,1632
2019-12-06 12:49:00,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,1270
2019-12-06 12:50:00,84.7750015258789,84.77999877929688,84.7699966430664,84.7750015258789,84.7750015258789,1878
2019-12-06 12:51:00,84.77999877929688,84.77999877929688,84.76000213623047,84.76000213623047,84.76000213623047,3084
2019-12-06 12:52:00,84.75499725341797,84.75550079345703,84.75,84.75,84.75,1026
2019-12-06 12:53:00,84.75,84.77989959716797,84.74500274658203,84.77989959716797,84.77989959716797,2904
2019-12-06 12:54:00,84.77999877929688,84.79000091552734,84.7750015258789,84.77999877929688,84.77999877929688,1448
2019-12-06 12:55:00,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,1131
2019-12-06 12:56:00,84.78500366210938,84.79000091552734,84.78500366210938,84.78500366210938,84.78500366210938,867
2019-12-06 12:57:00,84.79000091552734,84.79000091552734,84.7699966430664,84.7699966430664,84.7699966430664,1772
2019-12-06 12:58:00,84.7699966430664,84.77999877929688,84.7699966430664,84.7699966430664,84.7699966430664,701
2019-12-06 12:59:00,84.77999877929688,84.78500366210938,84.7750015258789,84.78500366210938,84.78500366210938,1238
2019-12-06 13:00:00,84.77999877929688,84.77999877929688,84.75,84.75499725341797,84.75499725341797,2038
2019-12-06 13:01:00,84.75,84.76000213623047,84.75,84.75,84.75,1598
2019-12-06 13:02:00,84.75,84.75499725341797,84.75,84.75499725341797,84.75499725341797,408
2019-12-06 13:03:00,84.75,84.76000213623047,84.73999786376953,84.75499725341797,84.75499725341797,1116
2019-12-06 13:04:00,84.75,84.75,84.7300033569336,84.73999786376953,84.73999786376953,3316
2019-12-06 13:05:00,84.73999786376953,84.74500274658203,84.73999786376953,84.74500274658203,84.74500274658203,2065
2019-12-06 13:06:00,84.74500274658203,84.74500274658203,84.7300033569336,84.73999786376953,84.73999786376953,2994
2019-12-06 13:07:00,84.7300033569336,84.73999786376953,84.69999694824219,84.69999694824219,84.69999694824219,7057
2019-12-06 13:08:00,84.70999908447266,84.70999908447266,84.69000244140625,84.69999694824219,84.69999694824219,1359
2019-12-06 13:09:00,84.70999908447266,84.7300033569336,84.70999908447266,84.7300033569336,84.7300033569336,1473
2019-12-06 13:10:00,84.73999786376953,84.73999786376953,84.70999908447266,84.70999908447266,84.70999908447266,3146
2019-12-06 13:11:00,84.70999908447266,84.71499633789062,84.70999908447266,84.71499633789062,84.71499633789062,205
2019-12-06 13:12:00,84.71499633789062,84.73999786376953,84.71499633789062,84.73999786376953,84.73999786376953,1596
2019-12-06 13:13:00,84.75,84.7699966430664,84.75,84.7699966430664,84.7699966430664,1225
2019-12-06 13:14:00,84.76000213623047,84.79000091552734,84.76000213623047,84.79000091552734,84.79000091552734,3040
2019-12-06 13:15:00,84.79499816894531,84.79499816894531,84.79000091552734,84.79000091552734,84.79000091552734,202
2019-12-06 13:16:00,84.79499816894531,84.80999755859375,84.75499725341797,84.80979919433594,84.80979919433594,12366
2019-12-06 13:17:00,84.80500030517578,84.87000274658203,84.80500030517578,84.87000274658203,84.87000274658203,7364
2019-12-06 13:18:00,84.87000274658203,84.88999938964844,84.86000061035156,84.86000061035156,84.86000061035156,2133
2019-12-06 13:19:00,84.87000274658203,84.9000015258789,84.87000274658203,84.87999725341797,84.87999725341797,2946
2019-12-06 13:20:00,84.87000274658203,84.87000274658203,84.86000061035156,84.86000061035156,84.86000061035156,3018
2019-12-06 13:21:00,84.87000274658203,84.87000274658203,84.86000061035156,84.86000061035156,84.86000061035156,1161
2019-12-06 13:22:00,84.86399841308594,84.87000274658203,84.86399841308594,84.87000274658203,84.87000274658203,656
2019-12-06 13:23:00,84.87000274658203,84.87999725341797,84.87000274658203,84.87999725341797,84.87999725341797,1321
2019-12-06 13:24:00,84.87000274658203,84.87000274658203,84.83000183105469,84.83999633789062,84.83999633789062,3716
2019-12-06 13:25:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,330
2019-12-06 13:26:00,84.8499984741211,84.86000061035156,84.83999633789062,84.86000061035156,84.86000061035156,1240
2019-12-06 13:27:00,84.86000061035156,84.87000274658203,84.86000061035156,84.87000274658203,84.87000274658203,994
2019-12-06 13:28:00,84.87000274658203,84.87999725341797,84.8499984741211,84.8499984741211,84.8499984741211,2076
2019-12-06 13:29:00,84.8499984741211,84.86000061035156,84.83999633789062,84.83999633789062,84.83999633789062,965
2019-12-06 13:30:00,84.83999633789062,84.8499984741211,84.83000183105469,84.8499984741211,84.8499984741211,1297
2019-12-06 13:31:00,84.83999633789062,84.87000274658203,84.83999633789062,84.87000274658203,84.87000274658203,1590
2019-12-06 13:32:00,84.87999725341797,84.88999938964844,84.87999725341797,84.88999938964844,84.88999938964844,512
2019-12-06 13:33:00,84.88999938964844,84.88999938964844,84.87999725341797,84.88999938964844,84.88999938964844,2141
2019-12-06 13:34:00,84.87999725341797,84.87999725341797,84.8550033569336,84.86000061035156,84.86000061035156,1726
2019-12-06 13:35:00,84.86000061035156,84.88999938964844,84.83999633789062,84.87000274658203,84.87000274658203,3294
2019-12-06 13:36:00,84.88500213623047,84.88999938964844,84.88500213623047,84.88999938964844,84.88999938964844,841
2019-12-06 13:37:00,84.9000015258789,84.91999816894531,84.9000015258789,84.91000366210938,84.91000366210938,1408
2019-12-06 13:38:00,84.88999938964844,84.91000366210938,84.88999938964844,84.91000366210938,84.91000366210938,241
2019-12-06 13:39:00,84.9000015258789,84.92500305175781,84.9000015258789,84.92500305175781,84.92500305175781,780
2019-12-06 13:40:00,84.91999816894531,84.93000030517578,84.91000366210938,84.91000366210938,84.91000366210938,2039
2019-12-06 13:41:00,84.91000366210938,84.91999816894531,84.91000366210938,84.91500091552734,84.91500091552734,1240
2019-12-06 13:42:00,84.9000015258789,84.9000015258789,84.87999725341797,84.87999725341797,84.87999725341797,1508
2019-12-06 13:43:00,84.88999938964844,84.91000366210938,84.88999938964844,84.91000366210938,84.91000366210938,1451
2019-12-06 13:44:00,84.9000015258789,84.9000015258789,84.88999938964844,84.9000015258789,84.9000015258789,629
2019-12-06 13:45:00,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,450
2019-12-06 13:46:00,84.9000015258789,84.90499877929688,84.87999725341797,84.87999725341797,84.87999725341797,2268
2019-12-06 13:47:00,84.87000274658203,84.87999725341797,84.87000274658203,84.87000274658203,84.87000274658203,1090
